LMM_usage_rate,LMM_usage_kbyte,LMM_usage_A_rate,LMM_usage_A_kbyte,LMM_usage_B_rate,LMM_usage_B_kbyte,sparse_rate,A_row_size,A_col_size,B_row_size,B_col_size,A_col_blk,B_col_blk,C_col_blk,NCHIP,W,ARM,DRAIN,CONF,REGV,RANGE,LOAD,EXEC,total,dataset_name
0.56,36.00,1.00,32.00,0.12,4.00,0.50,1024,1024,1024,1,8,1,1,1,4,21327521,0,0,0,0,0,0,21327521
0.56,36.00,1.00,32.00,0.12,4.00,0.60,1024,1024,1024,1,8,1,1,1,4,21768780,0,0,0,0,0,0,21768780
0.56,36.00,1.00,32.00,0.12,4.00,0.70,1024,1024,1024,1,8,1,1,1,4,21709970,0,0,0,0,0,0,21709970
0.56,36.00,1.00,32.00,0.12,4.00,0.80,1024,1024,1024,1,8,1,1,1,4,22720250,0,0,0,0,0,0,22720250
0.56,36.00,1.00,32.00,0.12,4.00,0.85,1024,1024,1024,1,8,1,1,1,4,20725165,0,0,0,0,0,0,20725165
0.56,36.00,1.00,32.00,0.12,4.00,0.90,1024,1024,1024,1,8,1,1,1,4,21772802,0,0,0,0,0,0,21772802
0.56,36.00,1.00,32.00,0.12,4.00,0.95,1024,1024,1024,1,8,1,1,1,4,21634843,0,0,0,0,0,0,21634843
0.31,20.00,0.56,18.00,0.06,2.00,0.00,512,512,512,1,9,1,1,1,4,4707714,0,0,0,0,0,0,4707714
0.31,20.00,0.56,18.00,0.06,2.00,0.10,512,512,512,1,9,1,1,1,4,4758832,0,0,0,0,0,0,4758832
0.31,20.00,0.56,18.00,0.06,2.00,0.20,512,512,512,1,9,1,1,1,4,4671169,0,0,0,0,0,0,4671169
0.31,20.00,0.56,18.00,0.06,2.00,0.30,512,512,512,1,9,1,1,1,4,4565163,0,0,0,0,0,0,4565163
0.31,20.00,0.56,18.00,0.06,2.00,0.40,512,512,512,1,9,1,1,1,4,4661512,0,0,0,0,0,0,4661512
0.31,20.00,0.56,18.00,0.06,2.00,0.50,512,512,512,1,9,1,1,1,4,4642936,0,0,0,0,0,0,4642936
0.31,20.00,0.56,18.00,0.06,2.00,0.60,512,512,512,1,9,1,1,1,4,4686566,0,0,0,0,0,0,4686566
0.31,20.00,0.56,18.00,0.06,2.00,0.70,512,512,512,1,9,1,1,1,4,4639196,0,0,0,0,0,0,4639196
0.31,20.00,0.56,18.00,0.06,2.00,0.80,512,512,512,1,9,1,1,1,4,4636867,0,0,0,0,0,0,4636867
0.31,20.00,0.56,18.00,0.06,2.00,0.85,512,512,512,1,9,1,1,1,4,4579937,0,0,0,0,0,0,4579937
0.31,20.00,0.56,18.00,0.06,2.00,0.90,512,512,512,1,9,1,1,1,4,4848075,0,0,0,0,0,0,4848075
0.31,20.00,0.56,18.00,0.06,2.00,0.95,512,512,512,1,9,1,1,1,4,4858336,0,0,0,0,0,0,4858336
0.09,6.00,0.16,5.00,0.03,1.00,0.00,256,256,256,1,5,1,1,1,4,1260210,0,0,0,0,0,0,1260210
0.09,6.00,0.16,5.00,0.03,1.00,0.10,256,256,256,1,5,1,1,1,4,1238658,0,0,0,0,0,0,1238658
0.09,6.00,0.16,5.00,0.03,1.00,0.20,256,256,256,1,5,1,1,1,4,1273955,0,0,0,0,0,0,1273955
0.09,6.00,0.16,5.00,0.03,1.00,0.30,256,256,256,1,5,1,1,1,4,1260646,0,0,0,0,0,0,1260646
0.09,6.00,0.16,5.00,0.03,1.00,0.40,256,256,256,1,5,1,1,1,4,1280014,0,0,0,0,0,0,1280014
0.09,6.00,0.16,5.00,0.03,1.00,0.50,256,256,256,1,5,1,1,1,4,1266493,0,0,0,0,0,0,1266493
0.09,6.00,0.16,5.00,0.03,1.00,0.60,256,256,256,1,5,1,1,1,4,1276530,0,0,0,0,0,0,1276530
0.09,6.00,0.16,5.00,0.03,1.00,0.70,256,256,256,1,5,1,1,1,4,1272689,0,0,0,0,0,0,1272689
0.09,6.00,0.16,5.00,0.03,1.00,0.80,256,256,256,1,5,1,1,1,4,1272526,0,0,0,0,0,0,1272526
0.09,6.00,0.16,5.00,0.03,1.00,0.85,256,256,256,1,5,1,1,1,4,1334739,0,0,0,0,0,0,1334739
0.09,6.00,0.16,5.00,0.03,1.00,0.90,256,256,256,1,5,1,1,1,4,1301010,0,0,0,0,0,0,1301010
0.09,6.00,0.16,5.00,0.03,1.00,0.95,256,256,256,1,5,1,1,1,4,1272087,0,0,0,0,0,0,1272087
0.03,2.00,0.05,1.00,0.02,0.00,0.00,128,128,128,1,3,1,1,1,4,394568,0,0,0,0,0,0,394568
0.03,2.00,0.05,1.00,0.02,0.00,0.10,128,128,128,1,3,1,1,1,4,381964,0,0,0,0,0,0,381964
0.03,2.00,0.05,1.00,0.02,0.00,0.20,128,128,128,1,3,1,1,1,4,375688,0,0,0,0,0,0,375688
0.03,2.00,0.05,1.00,0.02,0.00,0.30,128,128,128,1,3,1,1,1,4,376773,0,0,0,0,0,0,376773
0.03,2.00,0.05,1.00,0.02,0.00,0.40,128,128,128,1,3,1,1,1,4,375018,0,0,0,0,0,0,375018
0.03,2.00,0.05,1.00,0.02,0.00,0.50,128,128,128,1,3,1,1,1,4,376860,0,0,0,0,0,0,376860
0.03,2.00,0.05,1.00,0.02,0.00,0.60,128,128,128,1,3,1,1,1,4,382913,0,0,0,0,0,0,382913
0.03,2.00,0.05,1.00,0.02,0.00,0.70,128,128,128,1,3,1,1,1,4,371544,0,0,0,0,0,0,371544
0.03,2.00,0.05,1.00,0.02,0.00,0.80,128,128,128,1,3,1,1,1,4,372165,0,0,0,0,0,0,372165
0.03,2.00,0.05,1.00,0.02,0.00,0.85,128,128,128,1,3,1,1,1,4,372870,0,0,0,0,0,0,372870
0.03,2.00,0.05,1.00,0.02,0.00,0.90,128,128,128,1,3,1,1,1,4,375968,0,0,0,0,0,0,375968
0.03,2.00,0.05,1.00,0.02,0.00,0.95,128,128,128,1,3,1,1,1,4,382004,0,0,0,0,0,0,382004
